# Batch 014 | Strategy: COUNT | Size: 50000 records
# Flushed at: 2026-06-06T09:06:54Z
timestamp,sensor_id,value
2026-04-14T08:12:23Z,HUM-005,135.272
2026-04-14T08:12:23Z,FLOW-006,119.844
2026-04-14T08:12:23Z,HUM-007,38.104
2026-04-14T08:12:23Z,HUM-008,92.698
2026-04-14T08:12:23Z,HUM-009,97.521
2026-04-14T08:12:23Z,HUM-010,35.441
2026-04-14T08:12:23Z,TEMP-011,72.66
2026-04-14T08:12:23Z,TEMP-012,47.897
2026-04-14T08:12:23Z,TEMP-001,80.861
2026-04-14T08:12:23Z,PRES-002,-5.464
2026-04-14T08:12:23Z,TEMP-003,52.16
2026-04-14T08:12:23Z,ACCEL-004,13.128
2026-04-14T08:12:23Z,HUM-005,135.347
2026-04-14T08:12:23Z,FLOW-006,119.888
2026-04-14T08:12:23Z,HUM-007,38.272
2026-04-14T08:12:23Z,HUM-008,92.807
2026-04-14T08:12:23Z,HUM-009,97.488
2026-04-14T08:12:23Z,HUM-010,35.511
2026-04-14T08:12:23Z,TEMP-011,72.803
2026-04-14T08:12:23Z,TEMP-012,47.928
2026-04-14T08:12:23Z,PRES-002,-5.644
2026-04-14T08:12:23Z,TEMP-003,52.112
2026-04-14T08:12:23Z,ACCEL-004,13.098
2026-04-14T08:12:23Z,HUM-005,135.447
2026-04-14T08:12:23Z,FLOW-006,119.801
2026-04-14T08:12:23Z,HUM-007,38.197
2026-04-14T08:12:23Z,HUM-008,92.722
2026-04-14T08:12:23Z,HUM-009,97.41
2026-04-14T08:12:23Z,HUM-010,35.327
2026-04-14T08:12:23Z,TEMP-011,72.918
2026-04-14T08:12:23Z,TEMP-012,47.898
2026-04-14T08:12:23Z,TEMP-001,80.839
2026-04-14T08:12:23Z,PRES-002,-5.576
2026-04-14T08:12:23Z,TEMP-003,52.134
2026-04-14T08:12:23Z,ACCEL-004,13.177
2026-04-14T08:12:23Z,HUM-005,135.519
2026-04-14T08:12:23Z,FLOW-006,119.781
2026-04-14T08:12:23Z,HUM-007,38.211
2026-04-14T08:12:23Z,HUM-008,92.891
2026-04-14T08:12:23Z,HUM-009,97.493
2026-04-14T08:12:23Z,HUM-010,35.307
2026-04-14T08:12:23Z,TEMP-011,72.94
2026-04-14T08:12:23Z,TEMP-012,48.038
2026-04-14T08:12:23Z,TEMP-001,80.965
2026-04-14T08:12:23Z,PRES-002,-5.593
2026-04-14T08:12:23Z,TEMP-003,52.026
2026-04-14T08:12:23Z,ACCEL-004,13.313
2026-04-14T08:12:23Z,HUM-005,135.445
2026-04-14T08:12:23Z,FLOW-006,119.75
2026-04-14T08:12:23Z,HUM-007,38.329
2026-04-14T08:12:23Z,HUM-008,93.009
2026-04-14T08:12:23Z,HUM-009,97.409
2026-04-14T08:12:23Z,HUM-010,35.158
2026-04-14T08:12:23Z,TEMP-011,72.862
2026-04-14T08:12:23Z,TEMP-012,48.1
2026-04-14T08:12:23Z,TEMP-001,80.821
2026-04-14T08:12:23Z,PRES-002,-5.711
2026-04-14T08:12:23Z,TEMP-003,52.154
2026-04-14T08:12:23Z,ACCEL-004,13.484
2026-04-14T08:12:23Z,FLOW-006,119.639
2026-04-14T08:12:23Z,HUM-007,38.363
2026-04-14T08:12:23Z,HUM-008,93.029
2026-04-14T08:12:23Z,HUM-009,97.277
2026-04-14T08:12:23Z,HUM-010,35.003
2026-04-14T08:12:23Z,TEMP-011,72.901
2026-04-14T08:12:23Z,TEMP-001,80.682
2026-04-14T08:12:23Z,PRES-002,-5.666
2026-04-14T08:12:23Z,TEMP-003,52.284
2026-04-14T08:12:23Z,ACCEL-004,13.382
2026-04-14T08:12:23Z,FLOW-006,119.719
2026-04-14T08:12:23Z,HUM-007,38.405
2026-04-14T08:12:23Z,HUM-008,92.971
2026-04-14T08:12:23Z,HUM-009,97.078
2026-04-14T08:12:23Z,HUM-010,34.914
2026-04-14T08:12:23Z,TEMP-011,72.711
2026-04-14T08:12:23Z,TEMP-012,48.408
2026-04-14T08:12:23Z,TEMP-001,80.616
2026-04-14T08:12:23Z,PRES-002,-5.519
2026-04-14T08:12:23Z,TEMP-003,52.239
2026-04-14T08:12:23Z,ACCEL-004,13.526
2026-04-14T08:12:23Z,HUM-005,135.461
2026-04-14T08:12:23Z,FLOW-006,119.642
2026-04-14T08:12:23Z,HUM-007,38.344
2026-04-14T08:12:23Z,HUM-008,92.997
2026-04-14T08:12:23Z,HUM-009,97.237
2026-04-14T08:12:23Z,HUM-010,34.935
2026-04-14T08:12:23Z,TEMP-011,72.58
2026-04-14T08:12:23Z,TEMP-012,48.273
2026-04-14T08:12:23Z,TEMP-001,80.761
2026-04-14T08:12:23Z,PRES-002,-5.4
2026-04-14T08:12:23Z,TEMP-003,52.291
2026-04-14T08:12:23Z,ACCEL-004,13.546
2026-04-14T08:12:23Z,HUM-005,135.494
2026-04-14T08:12:23Z,FLOW-006,119.654
2026-04-14T08:12:23Z,HUM-007,38.424
2026-04-14T08:12:23Z,HUM-008,92.977
2026-04-14T08:12:23Z,HUM-009,97.385
2026-04-14T08:12:23Z,HUM-010,34.858
2026-04-14T08:12:23Z,TEMP-011,72.622
2026-04-14T08:12:23Z,TEMP-012,48.129
2026-04-14T08:12:23Z,TEMP-001,80.837
2026-04-14T08:12:23Z,PRES-002,-5.453
2026-04-14T08:12:23Z,TEMP-003,52.443
2026-04-14T08:12:23Z,ACCEL-004,13.4
2026-04-14T08:12:23Z,HUM-005,135.566
2026-04-14T08:12:23Z,FLOW-006,119.589
2026-04-14T08:12:23Z,HUM-008,92.914
2026-04-14T08:12:23Z,HUM-009,97.298
2026-04-14T08:12:23Z,HUM-010,35.008
2026-04-14T08:12:23Z,TEMP-011,72.765
2026-04-14T08:12:23Z,TEMP-012,48.079
2026-04-14T08:12:23Z,TEMP-001,80.686
2026-04-14T08:12:23Z,PRES-002,-5.345
2026-04-14T08:12:23Z,TEMP-003,52.629
2026-04-14T08:12:23Z,ACCEL-004,13.435
2026-04-14T08:12:23Z,HUM-005,135.537
2026-04-14T08:12:23Z,FLOW-006,119.719
2026-04-14T08:12:23Z,HUM-007,38.496
2026-04-14T08:12:23Z,HUM-008,93.019
2026-04-14T08:12:23Z,HUM-009,97.387
2026-04-14T08:12:23Z,HUM-010,34.948
2026-04-14T08:12:23Z,TEMP-011,72.906
2026-04-14T08:12:23Z,TEMP-012,48.244
2026-04-14T08:12:23Z,PRES-002,-5.234
2026-04-14T08:12:23Z,HUM-005,135.426
2026-04-14T08:12:23Z,FLOW-006,119.826
2026-04-14T08:12:23Z,HUM-007,38.38
2026-04-14T08:12:23Z,HUM-008,93.13
2026-04-14T08:12:23Z,HUM-009,97.368
2026-04-14T08:12:23Z,HUM-010,34.978
2026-04-14T08:12:23Z,TEMP-011,72.913
2026-04-14T08:12:23Z,TEMP-012,48.102
2026-04-14T08:12:23Z,TEMP-001,80.481
2026-04-14T08:12:23Z,PRES-002,-5.076
2026-04-14T08:12:23Z,TEMP-003,52.479
2026-04-14T08:12:23Z,ACCEL-004,13.384
2026-04-14T08:12:23Z,HUM-005,135.57
2026-04-14T08:12:23Z,FLOW-006,119.656
2026-04-14T08:12:23Z,HUM-007,38.448
2026-04-14T08:12:23Z,HUM-009,97.566
2026-04-14T08:12:23Z,HUM-010,35.074
2026-04-14T08:12:23Z,TEMP-011,72.955
2026-04-14T08:12:23Z,TEMP-012,48.284
2026-04-14T08:12:23Z,TEMP-001,80.477
2026-04-14T08:12:23Z,PRES-002,-5.151
2026-04-14T08:12:23Z,TEMP-003,52.544
2026-04-14T08:12:23Z,ACCEL-004,13.544
2026-04-14T08:12:23Z,HUM-005,135.512
2026-04-14T08:12:23Z,FLOW-006,119.769
2026-04-14T08:12:23Z,HUM-007,38.554
2026-04-14T08:12:23Z,HUM-008,93.13
2026-04-14T08:12:23Z,HUM-009,97.641
2026-04-14T08:12:23Z,HUM-010,35.126
2026-04-14T08:12:23Z,TEMP-011,72.949
2026-04-14T08:12:23Z,TEMP-012,48.201
2026-04-14T08:12:23Z,TEMP-001,80.624
2026-04-14T08:12:23Z,PRES-002,-4.959
2026-04-14T08:12:23Z,TEMP-003,52.477
2026-04-14T08:12:23Z,ACCEL-004,13.395
2026-04-14T08:12:23Z,HUM-005,135.682
2026-04-14T08:12:23Z,FLOW-006,119.68
2026-04-14T08:12:23Z,HUM-007,38.577
2026-04-14T08:12:23Z,HUM-008,93.112
2026-04-14T08:12:23Z,HUM-009,97.712
2026-04-14T08:12:23Z,HUM-010,35.045
2026-04-14T08:12:23Z,TEMP-011,73.054
2026-04-14T08:12:23Z,TEMP-012,48.38
2026-04-14T08:12:23Z,TEMP-001,80.597
2026-04-14T08:12:23Z,PRES-002,-5.011
2026-04-14T08:12:23Z,TEMP-003,52.436
2026-04-14T08:12:23Z,ACCEL-004,13.593
2026-04-14T08:12:23Z,HUM-005,135.688
2026-04-14T08:12:23Z,FLOW-006,119.539
2026-04-14T08:12:23Z,HUM-007,38.637
2026-04-14T08:12:23Z,HUM-008,93.028
2026-04-14T08:12:23Z,HUM-009,97.683
2026-04-14T08:12:23Z,HUM-010,35.15
2026-04-14T08:12:23Z,TEMP-011,73.17
2026-04-14T08:12:23Z,TEMP-012,49.516
2026-04-14T08:12:23Z,TEMP-001,80.658
2026-04-14T08:12:23Z,PRES-002,-4.827
2026-04-14T08:12:23Z,TEMP-003,52.422
2026-04-14T08:12:23Z,ACCEL-004,13.666
2026-04-14T08:12:23Z,HUM-005,135.656
2026-04-14T08:12:23Z,FLOW-006,119.511
2026-04-14T08:12:23Z,HUM-007,38.83
2026-04-14T08:12:23Z,HUM-008,93.078
2026-04-14T08:12:23Z,HUM-009,97.527
2026-04-14T08:12:23Z,HUM-010,35.179
2026-04-14T08:12:23Z,TEMP-011,73.268
2026-04-14T08:12:23Z,TEMP-012,49.458
2026-04-14T08:12:23Z,TEMP-001,80.718
2026-04-14T08:12:23Z,PRES-002,-4.953
2026-04-14T08:12:23Z,TEMP-003,52.261
2026-04-14T08:12:23Z,ACCEL-004,13.813
2026-04-14T08:12:23Z,HUM-005,135.666
2026-04-14T08:12:23Z,FLOW-006,119.569
2026-04-14T08:12:23Z,HUM-008,93.193
2026-04-14T08:12:23Z,HUM-009,97.349
2026-04-14T08:12:23Z,HUM-010,35.273
2026-04-14T08:12:23Z,TEMP-011,73.407
2026-04-14T08:12:23Z,TEMP-012,49.605
2026-04-14T08:12:23Z,TEMP-001,80.891
2026-04-14T08:12:23Z,PRES-002,-4.872
2026-04-14T08:12:23Z,TEMP-003,52.335
2026-04-14T08:12:23Z,ACCEL-004,13.729
2026-04-14T08:12:23Z,HUM-005,135.795
2026-04-14T08:12:23Z,FLOW-006,119.694
2026-04-14T08:12:23Z,HUM-007,38.837
2026-04-14T08:12:23Z,HUM-008,93.279
2026-04-14T08:12:23Z,HUM-010,35.124
2026-04-14T08:12:23Z,TEMP-011,73.582
2026-04-14T08:12:23Z,TEMP-012,49.453
2026-04-14T08:12:23Z,PRES-002,-4.789
2026-04-14T08:12:23Z,TEMP-003,52.419
2026-04-14T08:12:23Z,ACCEL-004,13.595
2026-04-14T08:12:23Z,HUM-005,135.963
2026-04-14T08:12:23Z,FLOW-006,119.613
2026-04-14T08:12:23Z,HUM-008,93.278
2026-04-14T08:12:23Z,HUM-009,97.396
2026-04-14T08:12:23Z,HUM-010,34.943
2026-04-14T08:12:23Z,TEMP-012,49.354
2026-04-14T08:12:23Z,TEMP-001,81.102
2026-04-14T08:12:23Z,PRES-002,-4.901
2026-04-14T08:12:23Z,TEMP-003,52.517
2026-04-14T08:12:23Z,ACCEL-004,13.431
2026-04-14T08:12:23Z,HUM-005,135.85
2026-04-14T08:12:23Z,FLOW-006,119.515
2026-04-14T08:12:23Z,HUM-007,38.998
2026-04-14T08:12:23Z,HUM-008,93.431
2026-04-14T08:12:23Z,HUM-009,97.505
2026-04-14T08:12:23Z,HUM-010,34.802
2026-04-14T08:12:23Z,TEMP-011,73.427
2026-04-14T08:12:23Z,TEMP-012,49.284
2026-04-14T08:12:23Z,TEMP-001,81.118
2026-04-14T08:12:23Z,PRES-002,-4.751
2026-04-14T08:12:23Z,TEMP-003,52.319
2026-04-14T08:12:23Z,ACCEL-004,13.308
2026-04-14T08:12:23Z,HUM-005,135.687
2026-04-14T08:12:23Z,FLOW-006,119.683
2026-04-14T08:12:23Z,HUM-007,39.061
2026-04-14T08:12:23Z,HUM-008,93.29
2026-04-14T08:12:23Z,HUM-009,97.346
2026-04-14T08:12:23Z,HUM-010,34.612
2026-04-14T08:12:23Z,TEMP-011,73.462
2026-04-14T08:12:23Z,TEMP-012,49.433
2026-04-14T08:12:23Z,TEMP-001,80.997
2026-04-14T08:12:23Z,PRES-002,-4.946
2026-04-14T08:12:23Z,TEMP-003,52.12
2026-04-14T08:12:23Z,ACCEL-004,13.19
2026-04-14T08:12:23Z,HUM-005,135.758
2026-04-14T08:12:23Z,FLOW-006,119.77
2026-04-14T08:12:23Z,HUM-007,38.977
2026-04-14T08:12:23Z,HUM-008,93.456
2026-04-14T08:12:23Z,HUM-009,97.176
2026-04-14T08:12:23Z,HUM-010,36.837
2026-04-14T08:12:23Z,TEMP-012,49.547
2026-04-14T08:12:23Z,TEMP-001,80.927
2026-04-14T08:12:23Z,PRES-002,-4.859
2026-04-14T08:12:23Z,TEMP-003,52.15
2026-04-14T08:12:23Z,ACCEL-004,13.27
2026-04-14T08:12:23Z,HUM-005,135.634
2026-04-14T08:12:23Z,FLOW-006,119.849
2026-04-14T08:12:23Z,HUM-007,39.035
2026-04-14T08:12:23Z,HUM-008,93.513
2026-04-14T08:12:23Z,HUM-009,97.247
2026-04-14T08:12:23Z,HUM-010,36.752
2026-04-14T08:12:23Z,TEMP-011,73.406
2026-04-14T08:12:23Z,TEMP-012,49.413
2026-04-14T08:12:23Z,TEMP-001,80.822
2026-04-14T08:12:23Z,PRES-002,-5.024
2026-04-14T08:12:23Z,TEMP-003,52.15
2026-04-14T08:12:23Z,ACCEL-004,13.159
2026-04-14T08:12:23Z,HUM-005,135.517
2026-04-14T08:12:23Z,FLOW-006,119.884
2026-04-14T08:12:23Z,HUM-007,39.149
2026-04-14T08:12:23Z,HUM-008,93.437
2026-04-14T08:12:23Z,HUM-009,97.161
2026-04-14T08:12:23Z,HUM-010,36.732
2026-04-14T08:12:23Z,TEMP-011,73.31
2026-04-14T08:12:23Z,TEMP-012,49.542
2026-04-14T08:12:23Z,TEMP-001,80.817
2026-04-14T08:12:23Z,PRES-002,-5.032
2026-04-14T08:12:23Z,TEMP-003,52.138
2026-04-14T08:12:23Z,ACCEL-004,13.015
2026-04-14T08:12:23Z,HUM-005,135.633
2026-04-14T08:12:23Z,FLOW-006,119.835
2026-04-14T08:12:23Z,HUM-007,39.272
2026-04-14T08:12:23Z,HUM-008,93.594
2026-04-14T08:12:23Z,HUM-009,97.056
2026-04-14T08:12:23Z,HUM-010,36.719
2026-04-14T08:12:23Z,TEMP-011,73.232
2026-04-14T08:12:23Z,TEMP-012,49.636
2026-04-14T08:12:23Z,TEMP-001,80.842
2026-04-14T08:12:23Z,PRES-002,-5.164
2026-04-14T08:12:23Z,TEMP-003,52.119
2026-04-14T08:12:23Z,ACCEL-004,13.105
2026-04-14T08:12:23Z,HUM-005,135.563
2026-04-14T08:12:23Z,FLOW-006,119.799
2026-04-14T08:12:23Z,HUM-007,39.467
2026-04-14T08:12:23Z,HUM-009,96.945
2026-04-14T08:12:23Z,HUM-010,36.911
2026-04-14T08:12:23Z,TEMP-011,73.359
2026-04-14T08:12:23Z,TEMP-012,49.569
2026-04-14T08:12:23Z,TEMP-001,80.738
2026-04-14T08:12:23Z,PRES-002,-4.965
2026-04-14T08:12:23Z,TEMP-003,52.186
2026-04-14T08:12:23Z,ACCEL-004,12.965
2026-04-14T08:12:23Z,HUM-005,135.443
2026-04-14T08:12:23Z,FLOW-006,119.767
2026-04-14T08:12:23Z,HUM-007,39.642
2026-04-14T08:12:23Z,HUM-008,93.867
2026-04-14T08:12:23Z,HUM-009,97.072
2026-04-14T08:12:23Z,HUM-010,36.899
2026-04-14T08:12:23Z,TEMP-011,73.273
2026-04-14T08:12:23Z,TEMP-012,49.371
2026-04-14T08:12:23Z,TEMP-001,80.851
2026-04-14T08:12:23Z,PRES-002,-4.797
2026-04-14T08:12:23Z,ACCEL-004,13.133
2026-04-14T08:12:23Z,HUM-005,135.469
2026-04-14T08:12:23Z,FLOW-006,119.792
2026-04-14T08:12:23Z,HUM-007,39.586
2026-04-14T08:12:23Z,HUM-009,96.941
2026-04-14T08:12:23Z,HUM-010,37.043
2026-04-14T08:12:23Z,TEMP-011,73.462
2026-04-14T08:12:23Z,TEMP-012,49.245
2026-04-14T08:12:23Z,PRES-002,-4.712
2026-04-14T08:12:23Z,TEMP-003,52.113
2026-04-14T08:12:23Z,ACCEL-004,13.262
2026-04-14T08:12:23Z,HUM-005,135.303
2026-04-14T08:12:23Z,FLOW-006,119.921
2026-04-14T08:12:23Z,HUM-007,39.727
2026-04-14T08:12:23Z,HUM-008,94.137
2026-04-14T08:12:23Z,HUM-009,96.872
2026-04-14T08:12:23Z,HUM-010,37.079
2026-04-14T08:12:23Z,TEMP-012,49.19
2026-04-14T08:12:23Z,TEMP-001,80.949
2026-04-14T08:12:23Z,PRES-002,-4.65
2026-04-14T08:12:23Z,ACCEL-004,13.122
2026-04-14T08:12:23Z,HUM-005,135.464
2026-04-14T08:12:23Z,FLOW-006,119.97
2026-04-14T08:12:23Z,HUM-007,39.863
2026-04-14T08:12:23Z,HUM-008,94.217
2026-04-14T08:12:23Z,HUM-009,96.836
2026-04-14T08:12:23Z,HUM-010,37.096
2026-04-14T08:12:23Z,TEMP-011,73.497
2026-04-14T08:12:23Z,TEMP-012,48.994
2026-04-14T08:12:23Z,TEMP-001,81.008
2026-04-14T08:12:23Z,PRES-002,-4.788
2026-04-14T08:12:23Z,TEMP-003,52.083
2026-04-14T08:12:23Z,ACCEL-004,13.234
2026-04-14T08:12:23Z,HUM-005,135.42
2026-04-14T08:12:23Z,FLOW-006,119.954
2026-04-14T08:12:23Z,HUM-007,39.913
2026-04-14T08:12:23Z,HUM-008,94.105
2026-04-14T08:12:23Z,HUM-009,96.889
2026-04-14T08:12:23Z,HUM-010,37.134
2026-04-14T08:12:23Z,TEMP-011,73.567
2026-04-14T08:12:23Z,TEMP-012,48.874
2026-04-14T08:12:23Z,TEMP-001,81.151
2026-04-14T08:12:23Z,PRES-002,-4.606
2026-04-14T08:12:23Z,TEMP-003,52.137
2026-04-14T08:12:23Z,ACCEL-004,13.106
2026-04-14T08:12:23Z,HUM-005,135.459
2026-04-14T08:12:23Z,FLOW-006,120.047
2026-04-14T08:12:23Z,HUM-007,39.916
2026-04-14T08:12:23Z,HUM-008,94.109
2026-04-14T08:12:23Z,HUM-009,96.941
2026-04-14T08:12:23Z,HUM-010,37.224
2026-04-14T08:12:23Z,TEMP-011,73.697
2026-04-14T08:12:23Z,TEMP-012,49.018
2026-04-14T08:12:23Z,TEMP-001,82.182
2026-04-14T08:12:23Z,PRES-002,-4.651
2026-04-14T08:12:23Z,ACCEL-004,13.086
2026-04-14T08:12:23Z,HUM-005,135.543
2026-04-14T08:12:23Z,FLOW-006,120.151
2026-04-14T08:12:23Z,HUM-007,40.001
2026-04-14T08:12:23Z,HUM-008,94.139
2026-04-14T08:12:23Z,HUM-009,96.744
2026-04-14T08:12:23Z,HUM-010,37.04
2026-04-14T08:12:23Z,TEMP-012,48.856
2026-04-14T08:12:23Z,TEMP-001,82.084
2026-04-14T08:12:23Z,TEMP-003,52.385
2026-04-14T08:12:23Z,ACCEL-004,13.046
2026-04-14T08:12:23Z,HUM-005,135.504
2026-04-14T08:12:23Z,FLOW-006,120.332
2026-04-14T08:12:23Z,HUM-007,40.08
2026-04-14T08:12:23Z,HUM-008,94.135
2026-04-14T08:12:23Z,HUM-009,96.789
2026-04-14T08:12:23Z,HUM-010,37.005
2026-04-14T08:12:23Z,TEMP-011,73.787
2026-04-14T08:12:23Z,TEMP-012,49.019
2026-04-14T08:12:23Z,PRES-002,-4.616
2026-04-14T08:12:23Z,TEMP-003,52.512
2026-04-14T08:12:23Z,ACCEL-004,13.23
2026-04-14T08:12:23Z,HUM-005,135.479
2026-04-14T08:12:23Z,FLOW-006,120.14
2026-04-14T08:12:23Z,HUM-007,39.964
2026-04-14T08:12:23Z,HUM-008,94.183
2026-04-14T08:12:23Z,HUM-009,96.712
2026-04-14T08:12:23Z,HUM-010,36.806
2026-04-14T08:12:23Z,TEMP-011,73.743
2026-04-14T08:12:23Z,TEMP-012,48.976
2026-04-14T08:12:23Z,TEMP-001,82.217
2026-04-14T08:12:23Z,PRES-002,-4.764
2026-04-14T08:12:23Z,TEMP-003,52.486
2026-04-14T08:12:23Z,ACCEL-004,13.232
2026-04-14T08:12:23Z,HUM-005,135.459
2026-04-14T08:12:23Z,FLOW-006,119.943
2026-04-14T08:12:23Z,HUM-007,40.108
2026-04-14T08:12:23Z,HUM-008,94.178
2026-04-14T08:12:23Z,HUM-009,96.616
2026-04-14T08:12:23Z,TEMP-011,73.869
2026-04-14T08:12:23Z,TEMP-012,49.069
2026-04-14T08:12:23Z,TEMP-001,82.285
2026-04-14T08:12:23Z,PRES-002,-4.681
2026-04-14T08:12:23Z,TEMP-003,52.419
2026-04-14T08:12:23Z,ACCEL-004,13.204
2026-04-14T08:12:23Z,HUM-005,135.415
2026-04-14T08:12:23Z,FLOW-006,120.035
2026-04-14T08:12:23Z,HUM-007,40.22
2026-04-14T08:12:23Z,HUM-008,94.3
2026-04-14T08:12:23Z,HUM-009,96.59
2026-04-14T08:12:23Z,HUM-010,36.911
2026-04-14T08:12:23Z,TEMP-011,73.721
2026-04-14T08:12:23Z,TEMP-001,82.277
2026-04-14T08:12:23Z,PRES-002,-4.673
2026-04-14T08:12:23Z,TEMP-003,52.291
2026-04-14T08:12:23Z,ACCEL-004,13.193
2026-04-14T08:12:23Z,HUM-005,135.584
2026-04-14T08:12:23Z,HUM-007,40.136
2026-04-14T08:12:23Z,HUM-008,94.413
2026-04-14T08:12:23Z,HUM-009,96.523
2026-04-14T08:12:23Z,HUM-010,36.753
2026-04-14T08:12:23Z,TEMP-011,73.788
2026-04-14T08:12:23Z,TEMP-012,49.148
2026-04-14T08:12:23Z,TEMP-001,82.174
2026-04-14T08:12:23Z,PRES-002,-4.5
2026-04-14T08:12:23Z,TEMP-003,52.254
2026-04-14T08:12:23Z,ACCEL-004,13.017
2026-04-14T08:12:23Z,HUM-005,135.543
2026-04-14T08:12:23Z,FLOW-006,119.856
2026-04-14T08:12:23Z,HUM-007,40.039
2026-04-14T08:12:23Z,HUM-008,94.241
2026-04-14T08:12:23Z,HUM-010,36.659
2026-04-14T08:12:23Z,TEMP-012,49.325
2026-04-14T08:12:23Z,TEMP-001,82.268
2026-04-14T08:12:23Z,PRES-002,-4.534
2026-04-14T08:12:23Z,TEMP-003,52.223
2026-04-14T08:12:23Z,ACCEL-004,13.068
2026-04-14T08:12:23Z,HUM-005,135.404
2026-04-14T08:12:23Z,FLOW-006,120.007
2026-04-14T08:12:23Z,HUM-007,39.862
2026-04-14T08:12:23Z,HUM-009,96.679
2026-04-14T08:12:23Z,HUM-010,36.495
2026-04-14T08:12:23Z,TEMP-011,73.882
2026-04-14T08:12:23Z,TEMP-012,49.39
2026-04-14T08:12:23Z,TEMP-001,82.463
2026-04-14T08:12:23Z,PRES-002,-4.536
2026-04-14T08:12:23Z,TEMP-003,52.162
2026-04-14T08:12:23Z,ACCEL-004,13.239
2026-04-14T08:12:23Z,HUM-005,135.508
2026-04-14T08:12:23Z,FLOW-006,119.846
2026-04-14T08:12:23Z,HUM-007,39.705
2026-04-14T08:12:23Z,HUM-008,94.352
2026-04-14T08:12:23Z,HUM-009,96.657
2026-04-14T08:12:23Z,HUM-010,36.307
2026-04-14T08:12:23Z,TEMP-011,73.686
2026-04-14T08:12:23Z,TEMP-012,49.495
2026-04-14T08:12:23Z,TEMP-001,82.5
2026-04-14T08:12:23Z,PRES-002,-4.583
2026-04-14T08:12:23Z,TEMP-003,52.359
2026-04-14T08:12:23Z,ACCEL-004,13.071
2026-04-14T08:12:23Z,HUM-005,135.587
2026-04-14T08:12:23Z,FLOW-006,119.69
2026-04-14T08:12:23Z,HUM-007,39.662
2026-04-14T08:12:23Z,HUM-008,94.252
2026-04-14T08:12:23Z,HUM-009,96.652
2026-04-14T08:12:23Z,HUM-010,36.476
2026-04-14T08:12:23Z,TEMP-011,73.847
2026-04-14T08:12:23Z,TEMP-012,49.45
2026-04-14T08:12:23Z,TEMP-001,82.31
2026-04-14T08:12:23Z,PRES-002,-4.546
2026-04-14T08:12:23Z,ACCEL-004,12.881
2026-04-14T08:12:23Z,HUM-005,135.764
2026-04-14T08:12:23Z,FLOW-006,119.501
2026-04-14T08:12:23Z,HUM-007,39.703
2026-04-14T08:12:23Z,HUM-008,94.407
2026-04-14T08:12:23Z,HUM-009,96.83
2026-04-14T08:12:23Z,HUM-010,36.676
2026-04-14T08:12:23Z,TEMP-012,49.629
2026-04-14T08:12:23Z,TEMP-001,82.122
2026-04-14T08:12:23Z,PRES-002,-4.352
2026-04-14T08:12:23Z,TEMP-003,52.338
2026-04-14T08:12:23Z,ACCEL-004,12.981
2026-04-14T08:12:23Z,HUM-005,135.604
2026-04-14T08:12:23Z,FLOW-006,119.356
2026-04-14T08:12:23Z,HUM-008,94.519
2026-04-14T08:12:23Z,HUM-009,96.979
2026-04-14T08:12:23Z,HUM-010,36.79
2026-04-14T08:12:23Z,TEMP-011,73.951
2026-04-14T08:12:23Z,TEMP-012,49.695
2026-04-14T08:12:23Z,PRES-002,-4.239
2026-04-14T08:12:23Z,TEMP-003,52.205
2026-04-14T08:12:23Z,ACCEL-004,12.837
2026-04-14T08:12:23Z,FLOW-006,120.232
2026-04-14T08:12:23Z,HUM-007,39.715
2026-04-14T08:12:23Z,HUM-008,94.646
2026-04-14T08:12:23Z,HUM-009,96.783
2026-04-14T08:12:23Z,HUM-010,36.957
2026-04-14T08:12:23Z,TEMP-011,73.842
2026-04-14T08:12:23Z,TEMP-012,48.179
2026-04-14T08:12:23Z,TEMP-001,82.243
2026-04-14T08:12:23Z,PRES-002,-4.071
2026-04-14T08:12:23Z,TEMP-003,52.313
2026-04-14T08:12:23Z,ACCEL-004,12.868
2026-04-14T08:12:23Z,HUM-005,135.723
2026-04-14T08:12:23Z,FLOW-006,120.11
2026-04-14T08:12:23Z,HUM-007,39.624
2026-04-14T08:12:23Z,HUM-008,94.508
2026-04-14T08:12:23Z,HUM-009,96.926
2026-04-14T08:12:23Z,HUM-010,37.003
2026-04-14T08:12:23Z,TEMP-011,73.696
2026-04-14T08:12:23Z,TEMP-012,48.183
2026-04-14T08:12:23Z,TEMP-001,82.231
2026-04-14T08:12:23Z,PRES-002,-4.031
2026-04-14T08:12:23Z,TEMP-003,52.117
2026-04-14T08:12:23Z,ACCEL-004,12.756
2026-04-14T08:12:23Z,HUM-005,135.549
2026-04-14T08:12:23Z,FLOW-006,120.139
2026-04-14T08:12:23Z,HUM-007,39.457
2026-04-14T08:12:23Z,HUM-008,94.477
2026-04-14T08:12:23Z,HUM-009,97.036
2026-04-14T08:12:23Z,HUM-010,36.944
2026-04-14T08:12:23Z,TEMP-011,73.864
2026-04-14T08:12:23Z,TEMP-001,82.191
2026-04-14T08:12:23Z,PRES-002,-4.208
2026-04-14T08:12:23Z,TEMP-003,52.013
2026-04-14T08:12:23Z,ACCEL-004,12.741
2026-04-14T08:12:23Z,HUM-005,135.358
2026-04-14T08:12:23Z,FLOW-006,120.001
2026-04-14T08:12:23Z,HUM-007,39.397
2026-04-14T08:12:23Z,HUM-008,94.304
